<target ENSG00000197386>
 index |                   target-disease | overall association
   566 |     ENSG00000123374-Orphanet_399 |      0.0121
   567 |     ENSG00000172757-Orphanet_399 |       0.012
   568 |     ENSG00000169676-Orphanet_399 |       0.012
   569 |     ENSG00000166349-Orphanet_399 |       0.012
   570 |     ENSG00000163686-Orphanet_399 |       0.012
   571 |     ENSG00000151552-Orphanet_399 |       0.012
   572 |     ENSG00000136352-Orphanet_399 |       0.012
   573 |     ENSG00000130021-Orphanet_399 |       0.012
   574 |     ENSG00000116962-Orphanet_399 |       0.012
   575 |     ENSG00000116147-Orphanet_399 |       0.012
   576 |     ENSG00000105737-Orphanet_399 |       0.012
   577 |     ENSG00000105662-Orphanet_399 |       0.012
   578 |     ENSG00000014216-Orphanet_399 |       0.012
   579 |     ENSG00000013374-Orphanet_399 |       0.012
   580 |     ENSG00000138722-Orphanet_399 |      0.0118
   581 |     ENSG00000107643-Orphanet_399 |      0.0118
   582 |     ENSG00000121691-Orphanet_399 |      0.0118
   583 |     ENSG00000158055-Orphanet_399 |      0.0116
   584 |     ENSG00000141027-Orphanet_399 |      0.0116
   585 |     ENSG00000133048-Orphanet_399 |      0.0116
   586 |     ENSG00000127415-Orphanet_399 |      0.0116
   587 |     ENSG00000105711-Orphanet_399 |      0.0116
   588 |     ENSG00000105143-Orphanet_399 |      0.0116
   589 |     ENSG00000091592-Orphanet_399 |      0.0116
   590 |     ENSG00000170312-Orphanet_399 |      0.0114
   591 |     ENSG00000220201-Orphanet_399 |      0.0112
   592 |     ENSG00000204174-Orphanet_399 |      0.0112
   593 |     ENSG00000184047-Orphanet_399 |      0.0112
   594 |     ENSG00000166501-Orphanet_399 |      0.0112
   595 |     ENSG00000152661-Orphanet_399 |      0.0112
   596 |     ENSG00000152601-Orphanet_399 |      0.0112
   597 |     ENSG00000134243-Orphanet_399 |      0.0112
   598 |     ENSG00000132386-Orphanet_399 |      0.0112
   599 |     ENSG00000132164-Orphanet_399 |      0.0112
   600 |     ENSG00000131203-Orphanet_399 |      0.0112
   601 |     ENSG00000124193-Orphanet_399 |      0.0112
   602 |     ENSG00000115297-Orphanet_399 |      0.0112
   603 |     ENSG00000114030-Orphanet_399 |      0.0112
   604 |     ENSG00000110799-Orphanet_399 |      0.0112
   605 |     ENSG00000100401-Orphanet_399 |      0.0112
   606 |     ENSG00000049130-Orphanet_399 |      0.0112
   607 |     ENSG00000179041-Orphanet_399 |       0.011
   608 |     ENSG00000205542-Orphanet_399 |      0.0108
   609 |     ENSG00000198873-Orphanet_399 |      0.0108
   610 |     ENSG00000198734-Orphanet_399 |      0.0108
   611 |     ENSG00000196504-Orphanet_399 |      0.0108
   612 |     ENSG00000188037-Orphanet_399 |      0.0108
   613 |     ENSG00000181856-Orphanet_399 |      0.0108
   614 |     ENSG00000179546-Orphanet_399 |      0.0108
   615 |     ENSG00000177054-Orphanet_399 |      0.0108
   616 |     ENSG00000176978-Orphanet_399 |      0.0108
   617 |     ENSG00000175206-Orphanet_399 |      0.0108
   618 |     ENSG00000172071-Orphanet_399 |      0.0108
   619 |     ENSG00000156110-Orphanet_399 |      0.0108
   620 |     ENSG00000139631-Orphanet_399 |      0.0108
   621 |     ENSG00000135047-Orphanet_399 |      0.0108
   622 |     ENSG00000128272-Orphanet_399 |      0.0108
   623 |     ENSG00000123908-Orphanet_399 |      0.0108
   624 |     ENSG00000118271-Orphanet_399 |      0.0108
   625 |     ENSG00000109906-Orphanet_399 |      0.0108
   626 |     ENSG00000107968-Orphanet_399 |      0.0108
   627 |     ENSG00000103266-Orphanet_399 |      0.0108
   628 |     ENSG00000090674-Orphanet_399 |      0.0108
   629 |     ENSG00000090020-Orphanet_399 |      0.0108
   630 |     ENSG00000079215-Orphanet_399 |      0.0108
   631 |     ENSG00000035862-Orphanet_399 |      0.0108
   632 |     ENSG00000035403-Orphanet_399 |      0.0108
   633 |     ENSG00000198947-Orphanet_399 |      0.0104
   634 |     ENSG00000198910-Orphanet_399 |      0.0104
   635 |     ENSG00000198786-Orphanet_399 |      0.0104
   636 |     ENSG00000198704-Orphanet_399 |      0.0104
   637 |     ENSG00000198690-Orphanet_399 |      0.0104
   638 |     ENSG00000196712-Orphanet_399 |      0.0104
   639 |     ENSG00000189298-Orphanet_399 |      0.0104
   640 |     ENSG00000189056-Orphanet_399 |      0.0104
   641 |     ENSG00000188706-Orphanet_399 |      0.0104
   642 |     ENSG00000188596-Orphanet_399 |      0.0104
   643 |     ENSG00000187840-Orphanet_399 |      0.0104
   644 |     ENSG00000184895-Orphanet_399 |      0.0104
   645 |     ENSG00000183629-Orphanet_399 |      0.0104
   646 |     ENSG00000180616-Orphanet_399 |      0.0104
   647 |     ENSG00000177575-Orphanet_399 |      0.0104
   648 |     ENSG00000176171-Orphanet_399 |      0.0104
   649 |     ENSG00000175224-Orphanet_399 |      0.0104
   650 |     ENSG00000175197-Orphanet_399 |      0.0104
   651 |     ENSG00000171862-Orphanet_399 |      0.0104
   652 |     ENSG00000171388-Orphanet_399 |      0.0104
   653 |     ENSG00000169252-Orphanet_399 |      0.0104
   654 |     ENSG00000169126-Orphanet_399 |      0.0104
   655 |     ENSG00000166340-Orphanet_399 |      0.0104
   656 |     ENSG00000166224-Orphanet_399 |      0.0104
   657 |     ENSG00000165699-Orphanet_399 |      0.0104
   658 |     ENSG00000164400-Orphanet_399 |      0.0104
   659 |     ENSG00000163421-Orphanet_399 |      0.0104
   660 |     ENSG00000160932-Orphanet_399 |      0.0104
   661 |     ENSG00000160446-Orphanet_399 |      0.0104
   662 |     ENSG00000159224-Orphanet_399 |      0.0104
   663 |     ENSG00000156475-Orphanet_399 |      0.0104
   664 |     ENSG00000153975-Orphanet_399 |      0.0104
   665 |     ENSG00000153684-Orphanet_399 |      0.0104
   666 |     ENSG00000151247-Orphanet_399 |      0.0104
   667 |     ENSG00000151079-Orphanet_399 |      0.0104
   668 |     ENSG00000147889-Orphanet_399 |      0.0104
   669 |     ENSG00000147437-Orphanet_399 |      0.0104
   670 |     ENSG00000146399-Orphanet_399 |      0.0104
   671 |     ENSG00000144579-Orphanet_399 |      0.0104
   672 |     ENSG00000143801-Orphanet_399 |      0.0104
   673 |     ENSG00000140287-Orphanet_399 |      0.0104
   674 |     ENSG00000139618-Orphanet_399 |      0.0104
   675 |     ENSG00000137601-Orphanet_399 |      0.0104
   676 |     ENSG00000136856-Orphanet_399 |      0.0104
   677 |     ENSG00000136810-Orphanet_399 |      0.0104
   678 |     ENSG00000132688-Orphanet_399 |      0.0104
   679 |     ENSG00000131482-Orphanet_399 |      0.0104
   680 |     ENSG00000130164-Orphanet_399 |      0.0104
   681 |     ENSG00000130037-Orphanet_399 |      0.0104
   682 |     ENSG00000127946-Orphanet_399 |      0.0104
   683 |     ENSG00000124102-Orphanet_399 |      0.0104
   684 |     ENSG00000123360-Orphanet_399 |      0.0104
   685 |     ENSG00000113161-Orphanet_399 |      0.0104
   686 |     ENSG00000113068-Orphanet_399 |      0.0104
   687 |     ENSG00000111859-Orphanet_399 |      0.0104
   688 |     ENSG00000111262-Orphanet_399 |      0.0104
   689 |     ENSG00000110848-Orphanet_399 |      0.0104
   690 |     ENSG00000107758-Orphanet_399 |      0.0104
   691 |     ENSG00000107562-Orphanet_399 |      0.0104
   692 |     ENSG00000106052-Orphanet_399 |      0.0104
   693 |     ENSG00000104936-Orphanet_399 |      0.0104
   694 |     ENSG00000104765-Orphanet_399 |      0.0104
   695 |     ENSG00000103248-Orphanet_399 |      0.0104
   696 |     ENSG00000103197-Orphanet_399 |      0.0104
   697 |     ENSG00000102383-Orphanet_399 |      0.0104
   698 |     ENSG00000102103-Orphanet_399 |      0.0104
   699 |     ENSG00000102081-Orphanet_399 |      0.0104
   700 |     ENSG00000100644-Orphanet_399 |      0.0104
   701 |     ENSG00000099904-Orphanet_399 |      0.0104
   702 |     ENSG00000095002-Orphanet_399 |      0.0104
   703 |     ENSG00000088899-Orphanet_399 |      0.0104
   704 |     ENSG00000087086-Orphanet_399 |      0.0104
   705 |     ENSG00000077264-Orphanet_399 |      0.0104
   706 |     ENSG00000072121-Orphanet_399 |      0.0104
   707 |     ENSG00000070610-Orphanet_399 |      0.0104
   708 |     ENSG00000070061-Orphanet_399 |      0.0104
   709 |     ENSG00000069509-Orphanet_399 |      0.0104
   710 |     ENSG00000065154-Orphanet_399 |      0.0104
   711 |     ENSG00000047457-Orphanet_399 |      0.0104
   712 |     ENSG00000007171-Orphanet_399 |      0.0104
   713 |     ENSG00000113196-Orphanet_399 |      0.0096
   714 |     ENSG00000086991-Orphanet_399 |      0.0092
   715 |     ENSG00000250722-Orphanet_399 |      0.0088
   716 |     ENSG00000153071-Orphanet_399 |      0.0088
   717 |     ENSG00000254647-Orphanet_399 |      0.0084
   718 |     ENSG00000156261-Orphanet_399 |      0.0084
   719 |     ENSG00000150753-Orphanet_399 |       0.008
   720 |     ENSG00000124507-Orphanet_399 |      0.0076
   721 |     ENSG00000179456-Orphanet_399 |      0.0068
   722 |     ENSG00000138772-Orphanet_399 |      0.0068
   723 |     ENSG00000135446-Orphanet_399 |      0.0068
   724 |     ENSG00000120306-Orphanet_399 |      0.0068
   725 |     ENSG00000105810-Orphanet_399 |      0.0068
   726 |     ENSG00000163848-Orphanet_399 |      0.0064
   727 |     ENSG00000141736-Orphanet_399 |      0.0064
   728 |     ENSG00000159248-Orphanet_399 |       0.006
   729 |     ENSG00000120899-Orphanet_399 |       0.006
   730 |     ENSG00000171105-Orphanet_399 |       0.005
   731 |     ENSG00000006128-Orphanet_399 |       0.005
   732 |     ENSG00000187581-Orphanet_399 |      0.0044
   733 |     ENSG00000157540-Orphanet_399 |      0.0044
   734 |     ENSG00000108443-Orphanet_399 |      0.0044
   735 |     ENSG00000072518-Orphanet_399 |      0.0044
   736 |     ENSG00000267855-Orphanet_399 |       0.004
   737 |     ENSG00000214253-Orphanet_399 |       0.004
   738 |     ENSG00000175104-Orphanet_399 |       0.004
   739 |     ENSG00000166136-Orphanet_399 |       0.004
   740 |     ENSG00000164111-Orphanet_399 |       0.004
   741 |     ENSG00000154237-Orphanet_399 |       0.004
   742 |     ENSG00000145040-Orphanet_399 |       0.004
   743 |     ENSG00000139437-Orphanet_399 |       0.004
   744 |     ENSG00000131495-Orphanet_399 |       0.004
   745 |     ENSG00000119421-Orphanet_399 |       0.004
   746 |     ENSG00000119013-Orphanet_399 |       0.004
   747 |     ENSG00000115286-Orphanet_399 |       0.004
   748 |     ENSG00000109846-Orphanet_399 |       0.004
   749 |     ENSG00000109471-Orphanet_399 |       0.004
   750 |     ENSG00000109390-Orphanet_399 |       0.004
   751 |     ENSG00000109163-Orphanet_399 |       0.004
   752 |     ENSG00000108179-Orphanet_399 |       0.004
   753 |     ENSG00000100490-Orphanet_399 |       0.004
   754 |     ENSG00000090266-Orphanet_399 |       0.004
   755 |     ENSG00000086232-Orphanet_399 |       0.004
   756 |     ENSG00000077782-Orphanet_399 |       0.004
   757 |     ENSG00000023228-Orphanet_399 |       0.004
   758 |     ENSG00000006062-Orphanet_399 |       0.004
---------------------------OVERAL SUMMARY---------------------------
Maximum: 1.000000  | Minimum: 0.004000 | Mean: 0.088075 | SD: 0.163132 
